size,range,query_ns
1000,99,790
1000,108,541
1000,266,640
1000,9,367
1000,208,455
1000,51,460
1000,78,563
1000,8,243
1000,598,443
1000,28,336
1000,72,360
1000,144,466
1000,25,363
1000,129,368
1000,69,195
1000,76,421
1000,102,412
1000,19,221
1000,43,404
1000,104,330
1000,445,485
1000,626,435
1000,105,412
1000,9,224
1000,454,426
1000,67,500
1000,64,303
1000,141,425
1000,1,148
1000,737,569
1000,103,251
1000,1,186
1000,253,562
1000,86,437
1000,748,455
1000,65,443
1000,582,482
1000,245,347
1000,37,421
1000,140,289
1000,94,410
1000,328,450
1000,66,235
1000,32,323
1000,309,525
1000,150,422
1000,64,381
1000,171,332
1000,139,400
1000,618,412
1000,301,318
1000,456,220
1000,611,289
1000,99,282
1000,590,443
1000,298,302
1000,194,304
1000,48,297
1000,628,441
1000,134,303
1000,71,417
1000,696,351
1000,34,419
1000,20,264
1000,3,227
1000,21,300
1000,70,223
1000,201,409
1000,135,388
1000,535,262
1000,61,347
1000,56,350
1000,76,345
1000,108,431
1000,141,380
1000,505,415
1000,183,432
1000,333,399
1000,60,364
1000,301,422
1000,172,316
1000,49,343
1000,17,382
1000,70,259
1000,723,474
1000,381,367
1000,44,183
1000,437,442
1000,16,316
1000,802,451
1000,715,300
1000,47,371
1000,147,357
1000,274,231
1000,349,408
1000,28,236
1000,651,416
1000,621,437
1000,148,401
1000,401,430
1000,99,710
1000,108,665
1000,266,652
1000,9,418
1000,208,476
1000,51,454
1000,78,487
1000,8,216
1000,598,484
1000,28,365
1000,72,400
1000,144,503
1000,25,336
1000,129,409
1000,69,221
1000,76,381
1000,102,415
1000,19,246
1000,43,378
1000,104,353
1000,445,486
1000,626,469
1000,105,386
1000,9,213
1000,454,447
1000,67,488
1000,64,311
1000,141,650
1000,1,214
1000,737,556
1000,103,232
1000,1,224
1000,253,500
1000,86,446
1000,748,384
1000,65,473
1000,582,454
1000,245,403
1000,37,429
1000,140,295
1000,94,388
1000,328,462
1000,66,318
1000,32,390
1000,309,481
1000,150,532
1000,64,396
1000,171,383
1000,139,434
1000,618,386
1000,301,331
1000,456,254
1000,611,241
1000,99,335
1000,590,444
1000,298,321
1000,194,279
1000,48,332
1000,628,443
1000,134,307
1000,71,456
1000,696,350
1000,34,416
1000,20,238
1000,3,229
1000,21,278
1000,70,249
1000,201,431
1000,135,469
1000,535,292
1000,61,362
1000,56,334
1000,76,313
1000,108,445
1000,141,379
1000,505,417
1000,183,442
1000,333,419
1000,60,377
1000,301,449
1000,172,321
1000,49,370
1000,17,380
1000,70,269
1000,723,468
1000,381,374
1000,44,208
1000,437,453
1000,16,322
1000,802,479
1000,715,353
1000,47,357
1000,147,378
1000,274,260
1000,349,388
1000,28,248
1000,651,449
1000,621,626
1000,148,508
1000,401,452
1000,99,720
1000,108,834
1000,266,888
1000,9,601
1000,208,701
1000,51,735
1000,78,765
1000,8,540
1000,598,763
1000,28,620
1000,72,584
1000,144,632
1000,25,483
1000,129,409
1000,69,240
1000,76,371
1000,102,375
1000,19,236
1000,43,391
1000,104,350
1000,445,477
1000,626,469
1000,105,394
1000,9,214
1000,454,430
1000,67,467
1000,64,319
1000,141,487
1000,1,165
1000,737,562
1000,103,248
1000,1,205
1000,253,514
1000,86,470
1000,748,384
1000,65,498
1000,582,496
1000,245,360
1000,37,421
1000,140,273
1000,94,332
1000,328,433
1000,66,281
1000,32,383
1000,309,455
1000,150,444
1000,64,367
1000,171,406
1000,139,368
1000,618,437
